"gemeinde_kennziffer","gemeinde_bezeichnung","gemeinde_kennzeichnung","bevoelkerung","flaeche","iso_code","bev_7_17","bev_adult","bundesland_kreis_code","bundesland_code","kreis_code","kreis_name"
"03251013","Drebber","Kreisangehörige Gemeinde",3042,4713,"DE",300.503796606,2539.215295344,"03251","03","251","Diepholz                                          "
"03251014","Drentwede","Kreisangehörige Gemeinde",1010,3041,"DE",99.77279243,843.06622232,"03251","03","251","Diepholz                                          "
"03251015","Ehrenburg","Kreisangehörige Gemeinde",1476,4917,"DE",145.806575868,1232.045291232,"03251","03","251","Diepholz                                          "
"03251017","Eydelstedt","Kreisangehörige Gemeinde",1819,7623,"DE",179.689811317,1518.353919208,"03251","03","251","Diepholz                                          "
"03251018","Freistatt","Kreisangehörige Gemeinde",450,1254,"DE",44.45322435,375.62356439999996,"03251","03","251","Diepholz                                          "
"03251019","Hemsloh","Kreisangehörige Gemeinde",543,2682,"DE",53.640224049,453.252434376,"03251","03","251","Diepholz                                          "
"03251020","Hüde","Kreisangehörige Gemeinde",1219,2441,"DE",120.418845517,1017.522500008,"03251","03","251","Diepholz                                          "
"03251021","Kirchdorf","Kreisangehörige Gemeinde",2278,4780,"DE",225.032100154,1901.489954896,"03251","03","251","Diepholz                                          "
"03251022","Lembruch","Kreisangehörige Gemeinde",1175,2267,"DE",116.072308025,980.7948626,"03251","03","251","Diepholz                                          "
"03251023","Lemförde, Flecken","Kreisangehörige Gemeinde",3359,695,"DE",331.818623537,2803.821228488,"03251","03","251","Diepholz                                          "
"03251024","Maasen","Kreisangehörige Gemeinde",430,1872,"DE",42.47752549,358.92918376,"03251","03","251","Diepholz                                          "
"03251025","Marl","Kreisangehörige Gemeinde",695,984,"DE",68.655535385,580.12972724,"03251","03","251","Diepholz                                          "
"03251026","Martfeld","Kreisangehörige Gemeinde",2817,3506,"DE",278.277184431,2351.403513144,"03251","03","251","Diepholz                                          "
"03251027","Mellinghausen","Kreisangehörige Gemeinde",1036,2444,"DE",102.341200948,864.768917152,"03251","03","251","Diepholz                                          "
"03251028","Neuenkirchen","Kreisangehörige Gemeinde",1169,1467,"DE",115.479598367,975.7865484079999,"03251","03","251","Diepholz                                          "
"03251029","Quernheim","Kreisangehörige Gemeinde",490,624,"DE",48.40462207,409.01232568,"03251","03","251","Diepholz                                          "
"03251030","Rehden","Kreisangehörige Gemeinde",2352,3335,"DE",232.342185936,1963.2591632639999,"03251","03","251","Diepholz                                          "
"03251031","Scholen","Kreisangehörige Gemeinde",770,2047,"DE",76.06440611,642.7336546399999,"03251","03","251","Diepholz                                          "
"03251032","Schwaförden","Kreisangehörige Gemeinde",1488,2600,"DE",146.991995184,1242.061919616,"03251","03","251","Diepholz                                          "
"03251033","Schwarme","Kreisangehörige Gemeinde",2645,2431,"DE",261.286174235,2207.83183964,"03251","03","251","Diepholz                                          "
"03251034","Siedenburg, Flecken","Kreisangehörige Gemeinde",1228,1423,"DE",121.30791000400001,1025.0349712959999,"03251","03","251","Diepholz                                          "
"03251035","Staffhorst","Kreisangehörige Gemeinde",525,1466,"DE",51.862095075,438.2274918,"03251","03","251","Diepholz                                          "
"03251036","Stemshorn","Kreisangehörige Gemeinde",695,884,"DE",68.655535385,580.12972724,"03251","03","251","Diepholz                                          "
"03251037","Stuhr","Kreisangehörige Gemeinde",33494,8184,"DE",3308.702880842,27958.079257808,"03251","03","251","Diepholz                                          "
"03251038","Sudwalde","Kreisangehörige Gemeinde",981,2724,"DE",96.908029083,818.859370392,"03251","03","251","Diepholz                                          "
"03251040","Sulingen, Stadt","Stadt",13005,11083,"DE",1284.698183715,10855.521011159999,"03251","03","251","Diepholz                                          "
"03251041","Syke, Stadt","Stadt",24365,12811,"DE",2406.895136195,20337.92921468,"03251","03","251","Diepholz                                          "
"03251042","Twistringen, Stadt","Stadt",12527,11438,"DE",1237.478980961,10456.525313864,"03251","03","251","Diepholz                                          "
"03251043","Varrel","Kreisangehörige Gemeinde",1537,4399,"DE",151.832457391,1282.963152184,"03251","03","251","Diepholz                                          "
"03251044","Wagenfeld","Kreisangehörige Gemeinde",7304,11757,"DE",721.525223672,6096.787809728,"03251","03","251","Diepholz                                          "
"03251045","Wehrbleck","Kreisangehörige Gemeinde",757,2803,"DE",74.780201851,631.882307224,"03251","03","251","Diepholz                                          "
"03251046","Wetschen","Kreisangehörige Gemeinde",1898,2511,"DE",187.493821814,1584.296722736,"03251","03","251","Diepholz                                          "
"03251047","Weyhe","Kreisangehörige Gemeinde",31162,6036,"DE",3078.336393766,26011.514475183998,"03251","03","251","Diepholz                                          "
"03251049","Bruchhausen-Vilsen, Flecken","Kreisangehörige Gemeinde",9109,10973,"DE",899.832045787,7603.455662488,"03251","03","251","Diepholz                                          "
"03252001","Aerzen, Flecken","Kreisangehörige Gemeinde",10472,10526,"DE",1034.475923096,8741.177703104,"03252","03","252","Hameln-Pyrmont                                    "
"03252002","Bad Münder am Deister, Stadt","Stadt",17447,10797,"DE",1723.500900521,14563.342951304,"03252","03","252","Hameln-Pyrmont                                    "
"03252003","Bad Pyrmont, Stadt","Stadt",19285,6199,"DE",1905.067625755,16097.55653212,"03252","03","252","Hameln-Pyrmont                                    "
"03252004","Coppenbrügge, Flecken","Kreisangehörige Gemeinde",7023,9007,"DE",693.766654689,5862.2317617359995,"03252","03","252","Hameln-Pyrmont                                    "
"03252005","Emmerthal","Kreisangehörige Gemeinde",9811,11494,"DE",969.179075773,8189.428422952,"03252","03","252","Hameln-Pyrmont                                    "
"03252006","Hameln, Stadt","Stadt",57394,10253,"DE",5669.663018542,47907.864122608,"03252","03","252","Hameln-Pyrmont                                    "
"03252007","Hessisch Oldendorf, Stadt","Stadt",18228,12032,"DE",1800.651941004,15215.258515296,"03252","03","252","Hameln-Pyrmont                                    "
"03252008","Salzhemmendorf, Flecken","Kreisangehörige Gemeinde",9303,9445,"DE",918.996324729,7765.391154696,"03252","03","252","Hameln-Pyrmont                                    "
"03254002","Alfeld (Leine), Stadt","Stadt",18550,7288,"DE",1832.46069265,15484.0380436,"03254","03","254","Hildesheim                                        "
"03254003","Algermissen","Kreisangehörige Gemeinde",7989,3571,"DE",789.192909627,6668.570346648,"03254","03","254","Hildesheim                                        "
"03254005","Bad Salzdetfurth, Stadt","Stadt",13266,6720,"DE",1310.481053838,11073.382678512,"03254","03","254","Hildesheim                                        "
"03254008","Bockenem, Stadt","Stadt",9666,10996,"DE",954.855259038,8068.394163311999,"03254","03","254","Hildesheim                                        "
"03254011","Diekholzen","Kreisangehörige Gemeinde",6325,3022,"DE",624.814764475,5279.5978774,"03254","03","254","Hildesheim                                        "
"03254013","Eime, Flecken","Kreisangehörige Gemeinde",2559,2197,"DE",252.790669137,2136.0460028879997,"03254","03","254","Hildesheim                                        "
"03254014","Elze, Stadt","Stadt",8973,4781,"DE",886.397293539,7489.933874136,"03254","03","254","Hildesheim                                        "
"03254017","Giesen","Kreisangehörige Gemeinde",9700,3400,"DE",958.2139471,8096.7746104,"03254","03","254","Hildesheim                                        "
"03254020","Harsum","Kreisangehörige Gemeinde",11496,5000,"DE",1135.631704728,9595.929991871999,"03254","03","254","Hildesheim                                        "
"03254021","Hildesheim, Stadt","Stadt",100319,9229,"DE",9910.006696817,83738.178571208,"03254","03","254","Hildesheim                                        "
"03254022","Holle","Kreisangehörige Gemeinde",7075,6125,"DE",698.903471725,5905.6371514,"03254","03","254","Hildesheim                                        "
"03254026","Nordstemmen","Kreisangehörige Gemeinde",12090,6022,"DE",1194.30996087,10091.75309688,"03254","03","254","Hildesheim                                        "
"03254028","Sarstedt, Stadt","Stadt",19423,4300,"DE",1918.699947889,16212.747758536,"03254","03","254","Hildesheim                                        "
"03254029","Schellerten","Kreisangehörige Gemeinde",7972,8041,"DE",787.513565596,6654.380123104,"03254","03","254","Hildesheim                                        "
"03254032","Söhlde","Kreisangehörige Gemeinde",7845,5745,"DE",774.967877835,6548.3708060399995,"03254","03","254","Hildesheim                                        "
"03254041","Duingen, Flecken","Kreisangehörige Gemeinde",4889,5964,"DE",482.959586327,4080.9413474479998,"03254","03","254","Hildesheim                                        "
"03254042","Freden (Leine)","Kreisangehörige Gemeinde",4621,5349,"DE",456.485221603,3857.2366468719997,"03254","03","254","Hildesheim                                        "
"03254043","Gronau (Leine), Stadt","Stadt",10690,8839,"DE",1056.01104067,8923.14645208,"03254","03","254","Hildesheim                                        "
"03254044","Lamspringe","Kreisangehörige Gemeinde",5559,7050,"DE",549.145498137,4640.203098888,"03254","03","254","Hildesheim                                        "
"03254045","Sibbesse","Kreisangehörige Gemeinde",5766,7196,"DE",569.593981338,4812.989938512,"03254","03","254","Hildesheim                                        "
"03255001","Arholzen","Kreisangehörige Gemeinde",394,536,"DE",38.921267542,328.879298608,"03255","03","255","Holzminden                                        "
"03255002","Bevern, Flecken","Kreisangehörige Gemeinde",3780,3332,"DE",373.40708454,3155.23794096,"03255","03","255","Holzminden                                        "
"03255003","Bodenwerder, Münchhausenstadt","Stadt",5548,2905,"DE",548.058863764,4631.021189536,"03255","03","255","Holzminden                                        "
"03255004","Boffzen","Kreisangehörige Gemeinde",2632,808,"DE",260.001969976,2196.980492224,"03255","03","255","Holzminden                                        "
"03255005","Brevörde","Kreisangehörige Gemeinde",575,1363,"DE",56.801342225,479.96344339999996,"03255","03","255","Holzminden                                        "
"03255007","Deensen","Kreisangehörige Gemeinde",1346,1105,"DE",132.964533278,1123.531817072,"03255","03","255","Holzminden                                        "
"03255008","Delligsen, Flecken","Kreisangehörige Gemeinde",7681,3621,"DE",758.767147183,6411.4768847919995,"03255","03","255","Holzminden                                        "
"03255009","Derental","Kreisangehörige Gemeinde",576,923,"DE",56.900127168,480.79816243199997,"03255","03","255","Holzminden                                        "
"03255010","Dielmissen","Kreisangehörige Gemeinde",771,752,"DE",76.163191053,643.568373672,"03255","03","255","Holzminden                                        "
"03255012","Eimen","Kreisangehörige Gemeinde",827,1636,"DE",81.695147861,690.312639464,"03255","03","255","Holzminden                                        "
"03255013","Eschershausen, Stadt","Stadt",3488,2392,"DE",344.561881184,2911.499983616,"03255","03","255","Holzminden                                        "
"03255014","Fürstenberg","Kreisangehörige Gemeinde",1031,329,"DE",101.847276233,860.595321992,"03255","03","255","Holzminden                                        "
"03255015","Golmbach","Kreisangehörige Gemeinde",887,1595,"DE",87.622244441,740.395781384,"03255","03","255","Holzminden                                        "
"03255016","Halle","Kreisangehörige Gemeinde",1483,2885,"DE",146.498070469,1237.888324456,"03255","03","255","Holzminden                                        "
"03255017","Hehlen","Kreisangehörige Gemeinde",1832,2168,"DE",180.974015576,1529.205266624,"03255","03","255","Holzminden                                        "
"03255018","Heinade","Kreisangehörige Gemeinde",854,909,"DE",84.362341322,712.850053328,"03255","03","255","Holzminden                                        "
"03255019","Heinsen","Kreisangehörige Gemeinde",749,1862,"DE",73.989922307,625.204554968,"03255","03","255","Holzminden                                        "
"03255020","Heyen","Kreisangehörige Gemeinde",451,835,"DE",44.552009293,376.458283432,"03255","03","255","Holzminden                                        "
"03255021","Holenberg","Kreisangehörige Gemeinde",407,738,"DE",40.205471801,339.730646024,"03255","03","255","Holzminden                                        "
"03255022","Holzen","Kreisangehörige Gemeinde",511,661,"DE",50.479105873,426.541425352,"03255","03","255","Holzminden                                        "
"03255023","Holzminden, Stadt","Stadt",19745,8824,"DE",1950.508699535,16481.52728684,"03255","03","255","Holzminden                                        "
"03255025","Kirchbrak","Kreisangehörige Gemeinde",962,1847,"DE",95.031115166,802.999708784,"03255","03","255","Holzminden                                        "
"03255026","Lauenförde, Flecken","Kreisangehörige Gemeinde",2343,1720,"DE",231.453121449,1955.746691976,"03255","03","255","Holzminden                                        "
"03255027","Lenne","Kreisangehörige Gemeinde",652,568,"DE",64.407782836,544.236808864,"03255","03","255","Holzminden                                        "
"03255028","Lüerdissen","Kreisangehörige Gemeinde",392,694,"DE",38.723697656,327.209860544,"03255","03","255","Holzminden                                        "
"03255030","Negenborn","Kreisangehörige Gemeinde",667,992,"DE",65.889556981,556.7575943439999,"03255","03","255","Holzminden                                        "
"03255031","Ottenstein, Flecken","Kreisangehörige Gemeinde",1157,3292,"DE",114.294179051,965.7699200239999,"03255","03","255","Holzminden                                        "
"03255032","Pegestorf","Kreisangehörige Gemeinde",387,834,"DE",38.229772941,323.036265384,"03255","03","255","Holzminden                                        "
"03255033","Polle, Flecken","Kreisangehörige Gemeinde",1144,2124,"DE",113.009974792,954.918572608,"03255","03","255","Holzminden                                        "
"03255034","Stadtoldendorf, Stadt","Stadt",5613,2492,"DE",554.479885059,4685.277926616,"03255","03","255","Holzminden                                        "
"03255035","Vahlbruch","Kreisangehörige Gemeinde",404,1423,"DE",39.909116972,337.226488928,"03255","03","255","Holzminden                                        "
"03255036","Wangelnstedt","Kreisangehörige Gemeinde",573,1519,"DE",56.603772339,478.294005336,"03255","03","255","Holzminden                                        "
"03255501","Boffzen, gemfr. Gebiet","gemeindefreies Gebiet, unbewohnt",0,2336,"DE",0,0,"03255","03","255","Holzminden                                        "
"03255502","Eimen, gemfr. Gebiet","gemeindefreies Gebiet, unbewohnt",0,1293,"DE",0,0,"03255","03","255","Holzminden                                        "
"03255503","Eschershausen, gemfr. Gebiet","gemeindefreies Gebiet, unbewohnt",0,490,"DE",0,0,"03255","03","255","Holzminden                                        "
"03255504","Grünenplan, gemfr. Gebiet","gemeindefreies Gebiet, unbewohnt",0,2285,"DE",0,0,"03255","03","255","Holzminden                                        "
"03255505","Holzminden, gemfr. Gebiet","gemeindefreies Gebiet, unbewohnt",0,1501,"DE",0,0,"03255","03","255","Holzminden                                        "
"03255506","Merxhausen, gemfr. Gebiet","gemeindefreies Gebiet, unbewohnt",0,2250,"DE",0,0,"03255","03","255","Holzminden                                        "
"03255508","Wenzen, gemfr. Gebiet","gemeindefreies Gebiet, unbewohnt",0,1588,"DE",0,0,"03255","03","255","Holzminden                                        "
"03256001","Balge","Kreisangehörige Gemeinde",1720,3212,"DE",169.91010196,1435.71673504,"03256","03","256","Nienburg (Weser)                                  "
"03256002","Binnen","Kreisangehörige Gemeinde",1002,2478,"DE",98.982512886,836.388470064,"03256","03","256","Nienburg (Weser)                                  "
"03256003","Bücken, Flecken","Kreisangehörige Gemeinde",2130,3250,"DE",210.41192859,1777.95153816,"03256","03","256","Nienburg (Weser)                                  "
"03256004","Diepenau, Flecken","Kreisangehörige Gemeinde",3950,7005,"DE",390.20052485,3297.1401763999997,"03256","03","256","Nienburg (Weser)                                  "
"03256005","Drakenburg, Flecken","Kreisangehörige Gemeinde",1828,1172,"DE",180.578875804,1525.866390496,"03256","03","256","Nienburg (Weser)                                  "
"03256006","Estorf","Kreisangehörige Gemeinde",1701,1985,"DE",168.033188043,1419.8570734319999,"03256","03","256","Nienburg (Weser)                                  "
"03256007","Eystrup","Kreisangehörige Gemeinde",3452,2412,"DE",341.005623236,2881.450098464,"03256","03","256","Nienburg (Weser)                                  "
"03256008","Gandesbergen","Kreisangehörige Gemeinde",522,702,"DE",51.565740246,435.72333470399997,"03256","03","256","Nienburg (Weser)                                  "
"03256009","Hämelhausen","Kreisangehörige Gemeinde",578,909,"DE",57.097697054,482.467600496,"03256","03","256","Nienburg (Weser)                                  "
"03256010","Hassel (Weser)","Kreisangehörige Gemeinde",1722,1767,"DE",170.107671846,1437.386173104,"03256","03","256","Nienburg (Weser)                                  "
"03256011","Haßbergen","Kreisangehörige Gemeinde",1595,1803,"DE",157.561984085,1331.37685604,"03256","03","256","Nienburg (Weser)                                  "
"03256012","Heemsen","Kreisangehörige Gemeinde",1705,3961,"DE",168.428327815,1423.19594956,"03256","03","256","Nienburg (Weser)                                  "
"03256013","Hilgermissen","Kreisangehörige Gemeinde",2142,5441,"DE",211.597347906,1787.968166544,"03256","03","256","Nienburg (Weser)                                  "
"03256014","Hoya, Stadt","Stadt",3905,845,"DE",385.755202415,3259.57781996,"03256","03","256","Nienburg (Weser)                                  "
"03256015","Hoyerhagen","Kreisangehörige Gemeinde",984,2267,"DE",97.204383912,821.3635274879999,"03256","03","256","Nienburg (Weser)                                  "
"03256016","Husum","Kreisangehörige Gemeinde",2387,4001,"DE",235.799658941,1992.474329384,"03256","03","256","Nienburg (Weser)                                  "
"03256017","Landesbergen","Kreisangehörige Gemeinde",2722,4203,"DE",268.892614846,2272.105205104,"03256","03","256","Nienburg (Weser)                                  "
"03256018","Leese","Kreisangehörige Gemeinde",1653,2976,"DE",163.291510779,1379.7905598959999,"03256","03","256","Nienburg (Weser)                                  "
"03256019","Liebenau, Flecken","Kreisangehörige Gemeinde",3880,2308,"DE",383.28557884,3238.70984416,"03256","03","256","Nienburg (Weser)                                  "
"03256020","Linsburg","Kreisangehörige Gemeinde",984,2357,"DE",97.204383912,821.3635274879999,"03256","03","256","Nienburg (Weser)                                  "
"03256021","Marklohe","Kreisangehörige Gemeinde",4653,3293,"DE",459.646339779,3883.947655896,"03256","03","256","Nienburg (Weser)                                  "
"03256022","Nienburg (Weser), Stadt","Stadt",31570,6453,"DE",3118.64065051,26352.07984024,"03256","03","256","Nienburg (Weser)                                  "
"03256023","Pennigsehl","Kreisangehörige Gemeinde",1238,2422,"DE",122.295759434,1033.382161616,"03256","03","256","Nienburg (Weser)                                  "
"03256024","Raddestorf","Kreisangehörige Gemeinde",1802,4184,"DE",178.010467286,1504.163695664,"03256","03","256","Nienburg (Weser)                                  "
"03256025","Rehburg-Loccum, Stadt","Stadt",10107,9997,"DE",998.419418901,8436.505256424,"03256","03","256","Nienburg (Weser)                                  "
"03256026","Rodewald","Kreisangehörige Gemeinde",2571,6029,"DE",253.976088453,2146.062631272,"03256","03","256","Nienburg (Weser)                                  "
"03256027","Rohrsen","Kreisangehörige Gemeinde",1082,513,"DE",106.885308326,903.165992624,"03256","03","256","Nienburg (Weser)                                  "
"03256028","Schweringen","Kreisangehörige Gemeinde",773,1953,"DE",76.360760939,645.237811736,"03256","03","256","Nienburg (Weser)                                  "
"03256029","Steimbke","Kreisangehörige Gemeinde",2428,6328,"DE",239.849841604,2026.697809696,"03256","03","256","Nienburg (Weser)                                  "
"03256030","Steyerberg, Flecken","Kreisangehörige Gemeinde",5218,10200,"DE",515.459832574,4355.563908976,"03256","03","256","Nienburg (Weser)                                  "
"03256031","Stöckse","Kreisangehörige Gemeinde",1231,3857,"DE",121.604264833,1027.539128392,"03256","03","256","Nienburg (Weser)                                  "
"03256032","Stolzenau","Kreisangehörige Gemeinde",7537,6491,"DE",744.542115391,6291.277344184,"03256","03","256","Nienburg (Weser)                                  "
"03256033","Uchte, Flecken","Kreisangehörige Gemeinde",4977,9069,"DE",491.652661311,4154.396622264,"03256","03","256","Nienburg (Weser)                                  "
"03256034","Warmsen","Kreisangehörige Gemeinde",3229,8171,"DE",318.976580947,2695.307754328,"03256","03","256","Nienburg (Weser)                                  "
"03256035","Warpe","Kreisangehörige Gemeinde",700,2009,"DE",69.1494601,584.3033224,"03256","03","256","Nienburg (Weser)                                  "
"03256036","Wietzen","Kreisangehörige Gemeinde",2095,4058,"DE",206.954455585,1748.7363720399999,"03256","03","256","Nienburg (Weser)                                  "
"03257001","Ahnsen","Kreisangehörige Gemeinde",987,343,"DE",97.500738741,823.867684584,"03257","03","257","Schaumburg                                        "
"03257002","Apelern","Kreisangehörige Gemeinde",2422,2457,"DE",239.257131946,2021.689495504,"03257","03","257","Schaumburg                                        "
"03257003","Auetal","Kreisangehörige Gemeinde",6345,6215,"DE",626.790463335,5296.29225804,"03257","03","257","Schaumburg                                        "
"03257004","Auhagen","Kreisangehörige Gemeinde",1259,1235,"DE",124.370243237,1050.9112612879999,"03257","03","257","Schaumburg                                        "
"03257005","Bad Eilsen","Kreisangehörige Gemeinde",2569,246,"DE",253.778518567,2144.393193208,"03257","03","257","Schaumburg                                        "
"03257006","Bad Nenndorf, Stadt","Stadt",11189,2322,"DE",1105.304727227,9339.671249048,"03257","03","257","Schaumburg                                        "
"03257007","Beckedorf","Kreisangehörige Gemeinde",1454,983,"DE",143.633307122,1213.6814725279999,"03257","03","257","Schaumburg                                        "
"03257008","Buchholz","Kreisangehörige Gemeinde",742,177,"DE",73.298427706,619.361521744,"03257","03","257","Schaumburg                                        "
"03257009","Bückeburg, Stadt","Stadt",19336,6890,"DE",1910.105657848,16140.127202751999,"03257","03","257","Schaumburg                                        "
"03257010","Hagenburg, Flecken","Kreisangehörige Gemeinde",4570,1623,"DE",451.44718951,3814.66597624,"03257","03","257","Schaumburg                                        "
"03257011","Haste","Kreisangehörige Gemeinde",2721,1117,"DE",268.793829903,2271.270486072,"03257","03","257","Schaumburg                                        "
"03257012","Heeßen","Kreisangehörige Gemeinde",1419,190,"DE",140.175834117,1184.466306408,"03257","03","257","Schaumburg                                        "
"03257013","Helpsen","Kreisangehörige Gemeinde",1964,777,"DE",194.013628052,1639.388178848,"03257","03","257","Schaumburg                                        "
"03257014","Hespe","Kreisangehörige Gemeinde",2062,649,"DE",203.694552466,1721.190643984,"03257","03","257","Schaumburg                                        "
"03257015","Heuerßen","Kreisangehörige Gemeinde",901,398,"DE",89.005233643,752.081847832,"03257","03","257","Schaumburg                                        "
"03257016","Hohnhorst","Kreisangehörige Gemeinde",2078,1196,"DE",205.275111554,1734.546148496,"03257","03","257","Schaumburg                                        "
"03257017","Hülsede","Kreisangehörige Gemeinde",1046,1587,"DE",103.329050378,873.116107472,"03257","03","257","Schaumburg                                        "
"03257018","Lauenau, Flecken","Kreisangehörige Gemeinde",4357,1625,"DE",430.405996651,3636.870822424,"03257","03","257","Schaumburg                                        "
"03257019","Lauenhagen","Kreisangehörige Gemeinde",1305,971,"DE",128.914350615,1089.30833676,"03257","03","257","Schaumburg                                        "
"03257020","Lindhorst","Kreisangehörige Gemeinde",4378,788,"DE",432.480480454,3654.399922096,"03257","03","257","Schaumburg                                        "
"03257021","Lüdersfeld","Kreisangehörige Gemeinde",1039,1272,"DE",102.637555777,867.273074248,"03257","03","257","Schaumburg                                        "
"03257022","Luhden","Kreisangehörige Gemeinde",1112,435,"DE",109.848856616,928.207563584,"03257","03","257","Schaumburg                                        "
"03257023","Meerbeck","Kreisangehörige Gemeinde",1911,1309,"DE",188.778026073,1595.148070152,"03257","03","257","Schaumburg                                        "
"03257024","Messenkamp","Kreisangehörige Gemeinde",727,682,"DE",71.816653561,606.8407362639999,"03257","03","257","Schaumburg                                        "
"03257025","Niedernwöhren","Kreisangehörige Gemeinde",2016,1106,"DE",199.150445088,1682.7935685119999,"03257","03","257","Schaumburg                                        "
"03257026","Nienstädt","Kreisangehörige Gemeinde",4472,831,"DE",441.766265096,3732.863511104,"03257","03","257","Schaumburg                                        "
"03257027","Nordsehl","Kreisangehörige Gemeinde",694,597,"DE",68.556750442,579.295008208,"03257","03","257","Schaumburg                                        "
"03257028","Obernkirchen, Stadt","Stadt",9288,3245,"DE",917.514550584,7752.870369216,"03257","03","257","Schaumburg                                        "
"03257029","Pohle","Kreisangehörige Gemeinde",878,721,"DE",86.733179954,732.883310096,"03257","03","257","Schaumburg                                        "
"03257030","Pollhagen","Kreisangehörige Gemeinde",1066,1287,"DE",105.304749238,889.8104881119999,"03257","03","257","Schaumburg                                        "
"03257031","Rinteln, Stadt","Stadt",25380,10902,"DE",2507.16185334,21185.16903216,"03257","03","257","Schaumburg                                        "
"03257032","Rodenberg, Stadt","Stadt",6502,1561,"DE",642.299699386,5427.3431460639995,"03257","03","257","Schaumburg                                        "
"03257033","Sachsenhagen, Stadt","Stadt",1983,1547,"DE",195.890541969,1655.247840456,"03257","03","257","Schaumburg                                        "
"03257034","Seggebruch","Kreisangehörige Gemeinde",1683,749,"DE",166.255059069,1404.832130856,"03257","03","257","Schaumburg                                        "
"03257035","Stadthagen, Stadt","Stadt",22210,6027,"DE",2194.01358403,18539.10970072,"03257","03","257","Schaumburg                                        "
"03257036","Suthfeld","Kreisangehörige Gemeinde",1491,506,"DE",147.288350013,1244.566076712,"03257","03","257","Schaumburg                                        "
"03257037","Wiedensahl, Flecken","Kreisangehörige Gemeinde",931,1168,"DE",91.968781933,777.1234187919999,"03257","03","257","Schaumburg                                        "
"03257038","Wölpinghausen","Kreisangehörige Gemeinde",1621,1833,"DE",160.130392603,1353.079550872,"03257","03","257","Schaumburg                                        "
"03351001","Adelheidsdorf","Kreisangehörige Gemeinde",2810,3326,"DE",277.58568983,2345.56047992,"03351","03","351","Celle                                             "
"03351002","Ahnsbeck","Kreisangehörige Gemeinde",1637,2070,"DE",161.710951691,1366.435055384,"03351","03","351","Celle                                             "
"03351003","Beedenbostel","Kreisangehörige Gemeinde",984,1258,"DE",97.204383912,821.3635274879999,"03351","03","351","Celle                                             "
"03351004","Bergen, Stadt","Stadt",13371,16440,"DE",1320.853472853,11161.028176872,"03351","03","351","Celle                                             "
"03351005","Bröckel","Kreisangehörige Gemeinde",1901,1633,"DE",187.790176643,1586.800879832,"03351","03","351","Celle                                             "
"03351006","Celle, Stadt","Stadt",69279,17602,"DE",6843.722066097,57828.499817928,"03351","03","351","Celle                                             "
"03351007","Eicklingen","Kreisangehörige Gemeinde",3353,2289,"DE",331.225913879,2798.8129142959997,"03351","03","351","Celle                                             "
"03351008","Eldingen","Kreisangehörige Gemeinde",2026,5704,"DE",200.138294518,1691.1407588319998,"03351","03","351","Celle                                             "
"03351010","Faßberg","Kreisangehörige Gemeinde",6292,10231,"DE",621.554861356,5252.052149344,"03351","03","351","Celle                                             "
"03351012","Hambühren","Kreisangehörige Gemeinde",10683,5681,"DE",1055.319546069,8917.303418856,"03351","03","351","Celle                                             "
"03351015","Hohne","Kreisangehörige Gemeinde",1695,3665,"DE",167.440478385,1414.84875924,"03351","03","351","Celle                                             "
"03351016","Lachendorf","Kreisangehörige Gemeinde",6524,3843,"DE",644.472968132,5445.706964768,"03351","03","351","Celle                                             "
"03351017","Langlingen","Kreisangehörige Gemeinde",2161,3358,"DE",213.474261823,1803.827828152,"03351","03","351","Celle                                             "
"03351018","Nienhagen","Kreisangehörige Gemeinde",6807,1760,"DE",672.429107001,5681.932450824,"03351","03","351","Celle                                             "
"03351021","Wathlingen","Kreisangehörige Gemeinde",6306,1781,"DE",622.937850558,5263.738215792,"03351","03","351","Celle                                             "
"03351022","Wienhausen, Klostergemeinde","Kreisangehörige Gemeinde",4101,4055,"DE",405.117051243,3423.1827502319998,"03351","03","351","Celle                                             "
"03351023","Wietze","Kreisangehörige Gemeinde",8642,6326,"DE",853.699477406,7213.641874544,"03351","03","351","Celle                                             "
"03351024","Winsen (Aller)","Kreisangehörige Gemeinde",13348,15585,"DE",1318.581419164,11141.829639136,"03351","03","351","Celle                                             "
"03351025","Eschede","Kreisangehörige Gemeinde",5752,19677,"DE",568.210992136,4801.303872064,"03351","03","351","Celle                                             "
"03351026","Südheide","Kreisangehörige Gemeinde",11486,19650,"DE",1134.643855298,9587.582801552,"03351","03","351","Celle                                             "
"03351501","Lohheide, gemfr. Bezirk","gemeindefreies Gebiet, bewohnt",757,9148,"DE",74.780201851,631.882307224,"03351","03","351","Celle                                             "
"03352002","Armstorf","Kreisangehörige Gemeinde",682,3973,"DE",67.371331126,569.278379824,"03352","03","352","Cuxhaven                                          "
"03352004","Belum","Kreisangehörige Gemeinde",783,2572,"DE",77.348610369,653.585002056,"03352","03","352","Cuxhaven                                          "
"03352008","Bülkau","Kreisangehörige Gemeinde",835,2321,"DE",82.485427405,696.9903917199999,"03352","03","352","Cuxhaven                                          "
"03352011","Cuxhaven, Stadt","Stadt",48318,16192,"DE",4773.090875874,40331.954188176,"03352","03","352","Cuxhaven                                          "
"03352020","Hechthausen","Kreisangehörige Gemeinde",3457,3073,"DE",341.499547951,2885.6236936239998,"03352","03","352","Cuxhaven                                          "
